date,store,revenue,transactions,promo,avg_temp_c
2023-12-13,판교테크점,2409211,167,0,2.1
2023-12-13,홍대점,2223100,252,0,3.1
2023-12-14,강남점,2592110,274,0,1.5
2023-12-14,건대점,1734257,208,0,1.6
2023-12-14,광주점,1193140,139,0,1.9
2023-12-14,대구점,1226426,149,0,1.0
2023-12-14,부산서면점,2212,162,0,4.0
2023-12-14,수원점,1354525,163,0,2.7
2023-12-14,신촌점,1386277,165,0,1.6
2023-12-14,여의도점,2866482,187,0,0.9
2023-12-14,일산점,1609261,202,0,2.4
2023-12-14,잠실타워점,2571701,179,0,1.6
2023-12-14,판교테크점,2704459,189,0,3.8
2023-12-14,홍대점,2214819,254,0,3.7
2023-12-15,강남점,2748637,295,1,1.3
2023-12-15,건대점,2133627,267,1,1.3
2023-12-15,광주점,1340119,160,1,1.6
2023-12-15,대구점,1439060,180,1,3.6
2023-12-15,부산서면점,2266,165,1,5.4
2023-12-15,수원점,1885720,232,1,2.3
2023-12-15,신촌점,2112673,244,1,4.7
2023-12-15,여의도점,3773455,247,1,3.8
2023-12-15,일산점,1982695,257,1,4.1
2023-12-15,잠실타워점,3130137,219,1,2.7
2023-12-15,판교테크점,2745652,191,1,2.3
2023-12-15,홍대점,2789955,328,1,1.9
2023-12-16,강남점,3398798,351,0,1.6
2023-12-16,건대점,1976103,247,0,1.6
2023-12-16,광주점,1422265,169,0,1.7
2023-12-16,대구점,1438822,176,0,1.9
2023-12-16,부산서면점,2677,199,0,2.4
2023-12-16,수원점,1704507,211,0,4.9
2023-12-16,신촌점,1865480,223,0,4.5
2023-12-16,여의도점,3431458,232,0,2.1
2023-12-16,일산점,1678960,212,0,3.9
2023-12-16,잠실타워점,3222331,219,0,4.1
2023-12-16,판교테크점,2854601,203,0,3.3
2023-12-16,홍대점,2652844,311,0,3.9
2023-12-17,강남점,2964174,318,0,2.1
2023-12-17,건대점,2082403,257,0,5.3
2023-12-17,광주점,1228672,144,0,5.0
2023-12-17,대구점,1593951,197,0,0.7
2023-12-17,부산서면점,2424,180,0,3.2
2023-12-17,수원점,1567199,189,0,0.9
2023-12-17,신촌점,1595813,194,0,3.1
2023-12-17,여의도점,3168955,207,0,5.3
2023-12-17,일산점,1379268,172,0,3.5
2023-12-17,잠실타워점,2767397,193,0,1.0
2023-12-17,판교테크점,2385077,164,0,0.8
2023-12-17,홍대점,2429220,271,0,3.8
2023-12-18,강남점,2367795,254,0,4.4
2023-12-18,건대점,1613728,202,0,1.4
2023-12-18,광주점,1040187,127,0,5.3
2023-12-18,대구점,1184723,146,0,4.1
2023-12-18,부산서면점,2132,156,0,4.9
2023-12-18,수원점,1347264,168,0,2.2
2023-12-18,신촌점,1678320,203,0,3.9
2023-12-18,여의도점,2263501,151,0,4.5
2023-12-18,일산점,1335190,169,0,2.5
2023-12-18,잠실타워점,2153555,150,0,3.5
2023-12-18,판교테크점,2205579,153,0,1.9
2023-12-18,홍대점,2130565,250,0,2.8
2023-12-19,강남점,2712328,290,0,2.9
2023-12-19,건대점,1811756,218,0,4.2
2023-12-19,광주점,1229795,147,0,2.8
2023-12-19,대구점,1289822,158,0,1.3
2023-12-19,부산서면점,2239,165,0,1.4
2023-12-19,수원점,1465018,175,0,3.5
2023-12-19,신촌점,1433931,169,0,0.9
2023-12-19,여의도점,2507819,170,0,4.0
2023-12-19,일산점,1515997,186,0,0.6
2023-12-19,잠실타워점,2316590,161,0,1.5
2023-12-19,판교테크점,2431290,167,0,0.7
2023-12-19,홍대점,2224265,257,0,0.4
2023-12-20,강남점,2791808,302,0,3.1
2023-12-20,건대점,1604694,195,0,3.6
2023-12-20,광주점,1039387,121,0,3.9
2023-12-20,대구점,1330510,168,0,0.4
2023-12-20,부산서면점,2117,157,0,3.5
2023-12-20,수원점,1154716,138,0,3.7
2023-12-20,신촌점,1570341,189,0,1.1
2023-12-20,여의도점,2573696,174,0,1.2
2023-12-20,일산점,1358642,176,0,3.0
2023-12-20,잠실타워점,1967124,136,0,1.3
2023-12-20,판교테크점,2283000,160,0,2.7
2023-12-20,홍대점,2336439,273,0,2.6
2023-12-21,강남점,2882692,304,0,1.4
2023-12-21,건대점,1687697,212,0,4.9
2023-12-21,광주점,1326821,155,0,3.3
2023-12-21,대구점,1450318,178,0,4.5
2023-12-21,부산서면점,2187,159,0,3.3
2023-12-21,수원점,1498150,178,0,1.5
2023-12-21,신촌점,1760337,214,0,0.8
2023-12-21,여의도점,2871090,195,0,3.7
2023-12-21,일산점,1401101,171,0,1.7
2023-12-21,잠실타워점,2556758,179,0,3.6
2023-12-21,판교테크점,2581822,178,0,1.8
2023-12-21,홍대점,2532975,296,0,4.0
2023-12-22,강남점,3083976,332,1,3.4
2023-12-22,건대점,2156887,259,1,3.3
2023-12-22,광주점,1610507,197,1,4.1
2023-12-22,대구점,1677535,207,1,3.1
2023-12-22,부산서면점,2268,165,1,0.7
2023-12-22,수원점,1761875,213,1,3.3
2023-12-22,신촌점,2176716,251,1,3.6
2023-12-22,여의도점,3315957,215,1,4.7
2023-12-22,일산점,1579887,197,1,3.5
2023-12-22,잠실타워점,2769021,187,1,2.8
2023-12-22,판교테크점,3057703,206,1,1.9
2023-12-22,홍대점,3043654,343,1,1.9
2023-12-23,강남점,3123749,341,0,4.2
2023-12-23,건대점,2080389,261,0,2.4
2023-12-23,광주점,1622620,192,0,1.3
2023-12-23,대구점,1711031,218,0,1.8
2023-12-23,부산서면점,2810,209,0,2.7
2023-12-23,수원점,1741975,216,0,4.6
2023-12-23,신촌점,2257105,274,0,1.1
2023-12-23,여의도점,3854756,254,0,-0.2
2023-12-23,일산점,1807629,224,0,2.7
2023-12-23,잠실타워점,2787136,189,0,2.6
2023-12-23,판교테크점,2961295,200,0,0.2
2023-12-23,홍대점,2660123,310,0,1.9
2023-12-24,강남점,2651371,278,0,4.1
2023-12-24,건대점,2084003,254,0,2.8
2023-12-24,광주점,1453501,176,0,1.2
2023-12-24,대구점,1325947,162,0,0.2
2023-12-24,부산서면점,2154,155,0,-0.3
2023-12-24,수원점,1405232,174,0,2.2
2023-12-24,신촌점,1644129,198,0,1.4
2023-12-24,여의도점,3017736,206,0,4.5
2023-12-24,일산점,1690000,209,0,4.0
2023-12-24,잠실타워점,2851265,197,0,1.2
2023-12-24,판교테크점,2897033,206,0,1.9
2023-12-24,홍대점,2269374,257,0,2.0
2023-12-25,강남점,2401400,255,0,2.2
2023-12-25,건대점,1463580,179,0,2.0
2023-12-25,광주점,1267591,149,0,2.9
2023-12-25,대구점,1194601,146,0,2.2
2023-12-25,부산서면점,2104,156,0,3.7
2023-12-25,수원점,1303516,153,0,3.3
2023-12-25,신촌점,1515631,176,0,2.2
2023-12-25,여의도점,2686602,177,0,2.8
2023-12-25,일산점,1173597,145,0,4.4
2023-12-25,잠실타워점,2302372,152,0,0.4
2023-12-25,판교테크점,2404881,168,0,2.6
2023-12-25,홍대점,1827921,206,0,1.0
2023-12-26,강남점,2120473,230,0,3.0
2023-12-26,건대점,1770100,215,0,0.4
2023-12-26,광주점,1247922,146,0,4.1
2023-12-26,대구점,1185475,151,0,3.9
2023-12-26,부산서면점,2060,150,0,1.1
2023-12-26,수원점,1156250,138,0,2.2
2023-12-26,신촌점,1542472,179,0,0.5
2023-12-26,여의도점,2907420,189,0,4.4
2023-12-26,일산점,1210060,151,0,0.3
2023-12-26,잠실타워점,1917063,127,0,3.9
2023-12-26,판교테크점,2565458,173,0,1.7
2023-12-26,홍대점,1938167,222,0,0.6
2023-12-27,강남점,2776024,301,0,2.2
2023-12-27,건대점,1592458,195,0,3.4
2023-12-27,광주점,1140829,138,0,2.1
2023-12-27,대구점,1416875,172,0,4.1
2023-12-27,부산서면점,1921,136,0,-0.2
2023-12-27,수원점,1280994,151,0,2.1
2023-12-27,신촌점,1435061,173,0,-0.3
2023-12-27,여의도점,2803534,182,0,2.1
2023-12-27,일산점,1268896,164,0,2.1
2023-12-27,잠실타워점,2018180,136,0,2.9
2023-12-27,판교테크점,2482662,171,0,3.1
2023-12-27,홍대점,2301331,260,0,-0.4
2023-12-28,강남점,2645642,273,0,1.0
2023-12-28,건대점,1468221,182,0,3.2
2023-12-28,광주점,1310235,160,0,1.9
2023-12-28,대구점,1424520,180,0,0.7
2023-12-28,부산서면점,1906,137,0,2.9
2023-12-28,수원점,1265286,154,0,1.7
2023-12-28,신촌점,1806688,218,0,1.3
2023-12-28,여의도점,2797295,185,0,0.5
2023-12-28,일산점,1448198,179,0,1.0
2023-12-28,잠실타워점,2481862,169,0,0.9
2023-12-28,판교테크점,2231443,154,0,0.8
2023-12-28,홍대점,2165235,255,0,0.4
2023-12-29,강남점,3385272,368,1,3.7
2023-12-29,건대점,2182686,276,1,-0.1
2023-12-29,광주점,1377392,165,1,1.0
2023-12-29,대구점,1627114,202,1,1.4
2023-12-29,부산서면점,2884,209,1,3.9
2023-12-29,수원점,1854098,221,1,-0.2
2023-12-29,신촌점,1977111,238,1,0.4
2023-12-29,여의도점,3932550,262,1,0.5
2023-12-29,일산점,1636179,212,1,4.0
2023-12-29,잠실타워점,3120420,213,1,3.7
2023-12-29,판교테크점,2794609,189,1,1.8
2023-12-29,홍대점,2625174,303,1,-0.2
2023-12-30,강남점,3589982,389,0,3.0
2023-12-30,건대점,1995946,247,0,4.1
2023-12-30,광주점,1381322,164,0,1.1
2023-12-30,대구점,1866762,231,0,-0.4
2023-12-30,부산서면점,2974,217,0,2.4
2023-12-30,수원점,1572945,189,0,1.5
2023-12-30,신촌점,1877308,225,0,-0.1
2023-12-30,여의도점,3701238,245,0,3.7
2023-12-30,일산점,1736532,214,0,1.5
2023-12-30,잠실타워점,2987523,207,0,2.5
2023-12-30,판교테크점,2957399,202,0,1.1
2023-12-30,홍대점,2560897,291,0,2.7
2023-12-31,강남점,3090995,321,0,4.1
2023-12-31,건대점,2078511,253,0,3.6
2023-12-31,광주점,1221078,144,0,2.9
2023-12-31,대구점,1401527,170,0,3.3
2023-12-31,부산서면점,2635,187,0,0.8
2023-12-31,수원점,1312190,156,0,3.1
2023-12-31,신촌점,1626288,197,0,-0.0
2023-12-31,여의도점,2860358,192,0,2.9
2023-12-31,일산점,1436356,177,0,3.5
2023-12-31,잠실타워점,2931325,201,0,2.1
2023-12-31,판교테크점,2452655,170,0,2.5
2023-12-31,홍대점,2286457,259,0,1.1
2024-01-01,강남점,2332463,252,0,3.2
2024-01-01,건대점,1636064,196,0,0.0
2024-01-01,광주점,978995,117,0,2.1
2024-01-01,대구점,1033998,132,0,3.9
2024-01-01,부산서면점,2247,162,0,0.3
2024-01-01,수원점,1221170,149,0,2.3
2024-01-01,신촌점,1287418,155,0,2.4
2024-01-01,여의도점,2807351,184,0,3.0
2024-01-01,일산점,1161288,144,0,-0.5
2024-01-01,잠실타워점,2163676,149,0,0.3
2024-01-01,판교테크점,2592197,176,0,1.5
2024-01-01,홍대점,2119693,236,0,-0.5
2024-01-02,강남점,2759286,296,0,0.8
2024-01-02,건대점,1835153,226,0,0.6
2024-01-02,광주점,1122538,138,0,0.6
2024-01-02,대구점,1215248,154,0,1.9
2024-01-02,부산서면점,2103,151,0,3.8
2024-01-02,수원점,1179235,144,0,2.6
2024-01-02,신촌점,1479198,174,0,0.5
2024-01-02,여의도점,2578016,167,0,3.7
2024-01-02,일산점,1320060,166,0,-0.5
2024-01-02,잠실타워점,2087254,142,0,0.5
2024-01-02,판교테크점,2220463,151,0,0.8
2024-01-02,홍대점,2338699,269,0,1.7
2024-01-03,강남점,2738465,293,0,2.1
2024-01-03,건대점,1819318,222,0,1.8
2024-01-03,광주점,1279065,154,0,2.1
2024-01-03,대구점,1168602,142,0,0.9
2024-01-03,부산서면점,2380,170,0,-0.4
2024-01-03,수원점,1478061,181,0,3.9
2024-01-03,신촌점,1526559,178,0,2.1
2024-01-03,여의도점,2450008,161,0,0.1
2024-01-03,일산점,1280873,160,0,0.1
2024-01-03,잠실타워점,2085489,143,0,-0.0
2024-01-03,판교테크점,2438805,169,0,1.2
2024-01-03,홍대점,2271583,260,0,0.8
2024-01-04,강남점,2471144,269,0,0.6
2024-01-04,건대점,1861568,227,0,3.6
2024-01-04,광주점,1274205,154,0,1.6
2024-01-04,대구점,1149105,146,0,2.8
2024-01-04,부산서면점,2010,147,0,2.4
2024-01-04,수원점,1382874,170,0,0.9
2024-01-04,신촌점,1622887,192,0,2.3
2024-01-04,여의도점,3068964,203,0,0.3
2024-01-04,일산점,1324798,170,0,0.6
2024-01-04,잠실타워점,2459027,163,0,-0.2
2024-01-04,판교테크점,2488997,170,0,2.0
2024-01-04,홍대점,2494762,286,0,0.1
2024-01-05,강남점,3210457,347,1,-1.0
2024-01-05,건대점,2004393,243,1,3.4
2024-01-05,광주점,1476113,174,1,2.6
2024-01-05,대구점,1452482,182,1,1.0
2024-01-05,부산서면점,2988,222,1,0.1
2024-01-05,수원점,1866203,229,1,-0.1
2024-01-05,신촌점,2110010,254,1,1.6
2024-01-05,여의도점,3494900,237,1,-1.1
2024-01-05,일산점,1762689,225,1,3.8
2024-01-05,잠실타워점,2938151,196,1,2.0
2024-01-05,판교테크점,3572426,255,1,-1.0
2024-01-05,홍대점,2857507,319,1,-0.4
2024-01-06,강남점,3654644,381,0,-0.0
2024-01-06,건대점,2391941,293,0,-0.9
2024-01-06,광주점,1369161,165,0,1.0
2024-01-06,대구점,1565725,194,0,1.3
2024-01-06,부산서면점,2987,215,0,2.7
2024-01-06,수원점,1653193,203,0,1.7
2024-01-06,신촌점,1913543,221,0,0.0
2024-01-06,여의도점,3523556,231,0,3.1
2024-01-06,일산점,2113676,264,0,0.1
2024-01-06,잠실타워점,2848375,189,0,1.5
2024-01-06,판교테크점,3324914,229,0,2.0
2024-01-06,홍대점,2684378,306,0,0.8
2024-01-07,강남점,2624501,281,0,2.1
2024-01-07,건대점,1913814,238,0,2.1
2024-01-07,광주점,1270272,156,0,2.2
2024-01-07,대구점,1412960,175,0,0.4
2024-01-07,부산서면점,2550,188,0,3.2
2024-01-07,수원점,1442898,170,0,2.1
2024-01-07,신촌점,1945569,229,0,1.6
2024-01-07,여의도점,3418222,226,0,0.5
2024-01-07,일산점,1780309,220,0,0.1
2024-01-07,잠실타워점,2971480,203,0,2.2
2024-01-07,판교테크점,2805922,191,0,1.9
2024-01-07,홍대점,2388502,267,0,-1.1
2024-01-08,강남점,2476593,256,0,1.1
2024-01-08,건대점,1800290,227,0,1.4
2024-01-08,광주점,1276104,154,0,-0.3
2024-01-08,대구점,1263318,153,0,2.7
2024-01-08,부산서면점,2132,159,0,0.7
2024-01-08,수원점,1416297,171,0,-0.4
2024-01-08,신촌점,1558452,184,0,2.1
2024-01-08,여의도점,2709118,177,0,0.8
2024-01-08,일산점,1410496,174,0,1.5
2024-01-08,잠실타워점,2445324,170,0,0.1
2024-01-08,판교테크점,2565830,180,0,-1.1
2024-01-08,홍대점,1877551,215,0,1.4
2024-01-09,강남점,2209408,236,0,-1.1
2024-01-09,건대점,1869388,226,0,-1.0
2024-01-09,광주점,1323631,161,0,1.0
2024-01-09,대구점,1224614,157,0,0.8
2024-01-09,부산서면점,2171,156,0,2.4
2024-01-09,수원점,1374653,162,0,-0.2
2024-01-09,신촌점,1450152,167,0,0.8
2024-01-09,여의도점,2886003,186,0,1.5
2024-01-09,일산점,1469864,183,0,1.3
2024-01-09,잠실타워점,2154952,145,0,-1.1
2024-01-09,판교테크점,2812483,193,0,1.3
2024-01-09,홍대점,2158535,253,0,2.7
2024-01-10,강남점,2367945,245,0,3.6
2024-01-10,건대점,1674423,206,0,2.3
2024-01-10,광주점,1238675,147,0,-1.1
2024-01-10,대구점,1294205,161,0,-1.0
2024-01-10,부산서면점,2474,184,0,0.8
2024-01-10,수원점,1254037,155,0,-1.2
2024-01-10,신촌점,1474100,177,0,1.1
2024-01-10,여의도점,3190825,207,0,3.4
2024-01-10,일산점,1357039,174,0,2.6
2024-01-10,잠실타워점,2703652,184,0,-1.0
2024-01-10,판교테크점,2456511,172,0,-0.8
2024-01-10,홍대점,2057929,238,0,1.4
2024-01-11,강남점,2342062,249,0,-0.5
2024-01-11,건대점,1634065,201,0,-0.3
2024-01-11,광주점,1304201,156,0,3.6
2024-01-11,대구점,1424651,175,0,3.4
2024-01-11,부산서면점,2193,163,0,-0.9
2024-01-11,수원점,1378460,164,0,1.9
2024-01-11,신촌점,1606290,192,0,0.4
2024-01-11,여의도점,2542697,166,0,3.3
2024-01-11,일산점,1351109,175,0,2.9
2024-01-11,잠실타워점,2381320,158,0,1.7
2024-01-11,판교테크점,2802847,198,0,-0.3
2024-01-11,홍대점,2140096,243,0,-1.3
2024-01-12,강남점,2792874,305,1,-1.0
2024-01-12,건대점,2261727,275,1,2.4
2024-01-12,광주점,1634793,200,1,1.5
2024-01-12,대구점,1465668,186,1,-0.5
2024-01-12,부산서면점,3058,220,1,0.1
2024-01-12,수원점,1591476,191,1,0.7
2024-01-12,신촌점,1755970,210,1,1.6
2024-01-12,여의도점,3884731,256,1,3.3
2024-01-12,일산점,1885639,239,1,-0.5
2024-01-12,잠실타워점,3025429,202,1,3.4
2024-01-12,판교테크점,3312630,232,1,1.6
2024-01-12,홍대점,2920160,337,1,1.4
2024-01-13,강남점,3207359,333,0,1.3
2024-01-13,건대점,2357660,295,0,1.3
2024-01-13,광주점,1728079,207,0,1.0
2024-01-13,대구점,1850128,231,0,2.9
2024-01-13,부산서면점,2810,199,0,3.5
2024-01-13,수원점,1936215,237,0,2.5
2024-01-13,신촌점,2208644,268,0,1.1
2024-01-13,여의도점,3668679,244,0,-0.2
2024-01-13,일산점,1807336,224,0,1.9
2024-01-13,잠실타워점,3479914,239,0,0.9
2024-01-13,판교테크점,3585637,256,0,1.8
2024-01-13,홍대점,3040741,350,0,2.2
2024-01-14,강남점,2708326,287,0,1.5
2024-01-14,건대점,1892582,236,0,-1.4
2024-01-14,광주점,1318987,155,0,2.2
2024-01-14,대구점,1587347,198,0,1.7
2024-01-14,부산서면점,2237,162,0,0.5
2024-01-14,수원점,1537478,186,0,3.4
2024-01-14,신촌점,1946239,237,0,-1.0
2024-01-14,여의도점,3056538,198,0,1.9
2024-01-14,일산점,1850610,227,0,1.6
2024-01-14,잠실타워점,2484151,173,0,-1.1
2024-01-14,판교테크점,3115908,215,0,0.0
2024-01-14,홍대점,2569946,293,0,0.2
2024-01-15,강남점,2702990,284,0,-0.5
2024-01-15,건대점,1420966,175,0,-0.4
2024-01-15,광주점,1222135,147,0,1.9
2024-01-15,대구점,1231639,157,0,1.8
2024-01-15,부산서면점,2177,162,0,1.0
2024-01-15,수원점,1466937,174,0,-1.1
2024-01-15,신촌점,1488188,176,0,2.8
2024-01-15,여의도점,2552595,170,0,1.5
2024-01-15,일산점,1280106,164,0,0.8
2024-01-15,잠실타워점,2498034,171,0,-0.8
2024-01-15,판교테크점,2525507,175,0,2.3
2024-01-15,홍대점,1930587,223,0,0.0
2024-01-16,강남점,2500545,269,0,1.5
2024-01-16,건대점,1579719,194,0,-0.7
2024-01-16,광주점,1037946,121,0,2.3
2024-01-16,대구점,1229527,152,0,0.9
2024-01-16,부산서면점,1889,138,0,-0.1
2024-01-16,수원점,1238348,151,0,-1.0
2024-01-16,신촌점,1479661,175,0,0.9
2024-01-16,여의도점,2461683,162,0,1.8
2024-01-16,일산점,1408087,174,0,0.7
2024-01-16,잠실타워점,2072572,143,0,1.3
2024-01-16,판교테크점,2493084,172,0,-1.1
2024-01-16,홍대점,2356573,278,0,1.8
2024-01-17,강남점,2913448,301,0,-0.7
2024-01-17,건대점,1899631,235,0,1.2
2024-01-17,광주점,1354029,164,0,-0.6
2024-01-17,대구점,1139200,138,0,3.3
2024-01-17,부산서면점,2372,169,0,0.9
2024-01-17,수원점,1384154,171,0,0.2
2024-01-17,신촌점,1634121,191,0,3.2
2024-01-17,여의도점,3029784,201,0,0.1
2024-01-17,일산점,1616544,200,0,0.5
2024-01-17,잠실타워점,2565336,179,0,0.4
2024-01-17,판교테크점,2686053,187,0,-0.7
2024-01-17,홍대점,2547561,287,0,0.0
2024-01-18,강남점,2530547,264,0,0.8
2024-01-18,건대점,1695025,209,0,-0.8
2024-01-18,광주점,1401492,166,0,-1.3
2024-01-18,대구점,1511609,190,0,0.8
2024-01-18,부산서면점,2281,170,0,2.8
2024-01-18,수원점,1466264,175,0,-0.0
2024-01-18,신촌점,1810621,212,0,-0.1
2024-01-18,여의도점,2734476,181,0,0.7
2024-01-18,일산점,1316749,164,0,0.1
2024-01-18,잠실타워점,2297639,159,0,1.8
2024-01-18,판교테크점,2876068,197,0,-0.5
2024-01-18,홍대점,2537227,284,0,-1.1
2024-01-19,강남점,3475487,371,1,1.9
2024-01-19,건대점,1977762,237,1,0.5
2024-01-19,광주점,1644297,196,1,2.7
2024-01-19,대구점,1588442,193,1,2.8
2024-01-19,부산서면점,3142,229,1,-0.8
2024-01-19,수원점,1792126,224,1,2.5
2024-01-19,신촌점,1803587,212,1,-1.4
2024-01-19,여의도점,3905270,253,1,2.6
2024-01-19,일산점,2003528,252,1,-0.3
2024-01-19,잠실타워점,2808011,194,1,-0.2
2024-01-19,판교테크점,3646996,261,1,3.0
2024-01-19,홍대점,2551575,289,1,0.6
2024-01-20,강남점,3770855,403,0,-0.9
2024-01-20,건대점,2567907,323,0,1.9
2024-01-20,광주점,1515911,182,0,0.0
2024-01-20,대구점,1835864,228,0,2.2
2024-01-20,부산서면점,2709,198,0,3.5
2024-01-20,수원점,1819938,224,0,2.7
2024-01-20,신촌점,1952590,235,0,0.6
2024-01-20,여의도점,4385074,293,0,0.1
2024-01-20,일산점,1908684,238,0,0.8
2024-01-20,잠실타워점,2833855,198,0,-0.8
2024-01-20,판교테크점,3431340,240,0,0.8
2024-01-20,홍대점,2984083,334,0,2.6
2024-01-21,강남점,2709483,280,0,-0.6
2024-01-21,건대점,2124292,264,0,-0.4
2024-01-21,광주점,1515971,184,0,-0.5
2024-01-21,대구점,1471719,180,0,0.3
2024-01-21,부산서면점,2836,207,0,1.1
2024-01-21,수원점,1587392,189,0,2.2
2024-01-21,신촌점,1679384,203,0,3.4
2024-01-21,여의도점,3392867,223,0,3.2
2024-01-21,일산점,1878624,242,0,0.0
2024-01-21,잠실타워점,2791882,195,0,-0.9
2024-01-21,판교테크점,2606929,177,0,3.0
2024-01-21,홍대점,2315434,265,0,2.2
2024-01-22,강남점,2140285,221,0,2.0
2024-01-22,건대점,1545146,192,0,1.0
2024-01-22,광주점,1294823,153,0,-0.5
2024-01-22,대구점,1097826,136,0,0.1
2024-01-22,부산서면점,2403,177,0,3.0
2024-01-22,수원점,1382648,172,0,-1.0
2024-01-22,신촌점,1762717,214,0,2.5
2024-01-22,여의도점,2897254,195,0,1.3
2024-01-22,일산점,1517503,186,0,0.9
2024-01-22,잠실타워점,2091406,141,0,1.6
2024-01-22,판교테크점,2344688,166,0,-0.6
2024-01-22,홍대점,2468564,290,0,2.7
2024-01-23,강남점,2319525,251,0,-0.6
2024-01-23,건대점,1633805,204,0,0.1
2024-01-23,광주점,1169800,144,0,-0.1
2024-01-23,대구점,1455827,179,0,1.9
2024-01-23,부산서면점,2149,157,0,-0.3
2024-01-23,수원점,1505692,181,0,-0.3
2024-01-23,신촌점,1602152,193,0,2.3
2024-01-23,여의도점,3178942,210,0,-0.0
2024-01-23,일산점,1472075,189,0,0.9
2024-01-23,잠실타워점,2439926,169,0,2.8
2024-01-23,판교테크점,2740119,196,0,-0.0
2024-01-23,홍대점,2241187,261,0,1.1
2024-01-24,강남점,2396950,248,0,1.6
2024-01-24,건대점,1882823,234,0,-0.5
2024-01-24,광주점,1229421,147,0,-1.0
2024-01-24,대구점,1257020,156,0,2.6
2024-01-24,부산서면점,2073,154,0,2.0
2024-01-24,수원점,1217121,144,0,-0.2
2024-01-24,신촌점,1570900,182,0,3.3
2024-01-24,여의도점,2656482,175,0,1.1
2024-01-24,일산점,1668780,213,0,1.0
2024-01-24,잠실타워점,2164593,144,0,2.3
2024-01-24,판교테크점,3016653,208,0,0.7
2024-01-24,홍대점,2319277,271,0,2.5
2024-01-25,강남점,2431146,257,0,-1.2
2024-01-25,건대점,1815893,230,0,3.2
2024-01-25,광주점,1406504,173,0,3.4
2024-01-25,대구점,1546393,193,0,-0.7
2024-01-25,부산서면점,2399,174,0,-0.3
2024-01-25,수원점,1634794,203,0,1.3
2024-01-25,신촌점,1678144,193,0,1.4
2024-01-25,여의도점,3088171,202,0,3.4
2024-01-25,일산점,1344568,168,0,2.2
2024-01-25,잠실타워점,2828318,190,0,2.6
2024-01-25,판교테크점,3062166,210,0,-0.0
2024-01-25,홍대점,2408070,269,0,2.8
2024-01-26,강남점,3776929,407,1,1.1
2024-01-26,건대점,2452239,293,1,-0.5
2024-01-26,광주점,1348723,164,1,1.2
2024-01-26,대구점,1483186,182,1,1.8
2024-01-26,부산서면점,2911,207,1,0.6
2024-01-26,수원점,1911764,236,1,-1.2
2024-01-26,신촌점,2226306,272,1,2.0
2024-01-26,여의도점,3460139,230,1,0.7
2024-01-26,일산점,2033203,255,1,-0.8
2024-01-26,잠실타워점,2890013,201,1,0.4
2024-01-26,판교테크점,3608706,246,1,-0.3
2024-01-26,홍대점,3046941,355,1,0.1
2024-01-27,강남점,3862147,420,0,2.4
2024-01-27,건대점,2007489,250,0,2.6
2024-01-27,광주점,1563320,186,0,0.4
2024-01-27,대구점,1863204,233,0,1.2
2024-01-27,부산서면점,3363,248,0,0.8
2024-01-27,수원점,1810959,216,0,-0.4
2024-01-27,신촌점,2284621,274,0,1.9
2024-01-27,여의도점,3937537,263,0,3.3
2024-01-27,일산점,2206034,283,0,0.3
2024-01-27,잠실타워점,3384495,226,0,2.3
2024-01-27,판교테크점,3150219,216,0,-1.1
2024-01-27,홍대점,3302822,383,0,2.1
2024-01-28,강남점,2614745,274,0,2.0
2024-01-28,건대점,2172042,265,0,2.6
2024-01-28,광주점,1601414,197,0,-0.5
2024-01-28,대구점,1335266,163,0,-0.3
2024-01-28,부산서면점,2330,167,0,2.3
2024-01-28,수원점,1603656,197,0,2.6
2024-01-28,신촌점,2130241,248,0,1.6
2024-01-28,여의도점,3312065,224,0,2.5
2024-01-28,일산점,1559559,199,0,2.3
2024-01-28,잠실타워점,2510595,171,0,1.5
2024-01-28,판교테크점,3035885,214,0,1.7
2024-01-28,홍대점,2314591,267,0,0.8
2024-01-29,강남점,2588510,276,0,2.2
2024-01-29,건대점,1482767,181,0,-0.8
2024-01-29,광주점,1235451,146,0,2.5
2024-01-29,대구점,1430661,180,0,-0.9
2024-01-29,부산서면점,2248,167,0,1.6
2024-01-29,수원점,1325167,159,0,0.1
2024-01-29,신촌점,1399303,170,0,3.6
2024-01-29,여의도점,2491013,168,0,0.5
2024-01-29,일산점,1616999,208,0,2.1
2024-01-29,잠실타워점,2118155,142,0,2.7
2024-01-29,판교테크점,2595773,182,0,1.3
2024-01-29,홍대점,2140277,243,0,2.0
2024-01-30,강남점,2779288,292,0,3.0
2024-01-30,건대점,1575592,189,0,1.8
2024-01-30,광주점,1251294,148,0,3.1
2024-01-30,대구점,1399863,174,0,0.5
2024-01-30,부산서면점,2252,163,0,1.9
2024-01-30,수원점,1294745,156,0,0.9
2024-01-30,신촌점,1574418,182,0,-0.3
2024-01-30,여의도점,3317850,217,0,-0.3
2024-01-30,일산점,1387190,173,0,2.4
2024-01-30,잠실타워점,2721740,189,0,2.9
2024-01-30,판교테크점,3023182,215,0,3.0
2024-01-30,홍대점,2141722,244,0,-0.7
2024-01-31,강남점,2768444,295,0,0.6
2024-01-31,건대점,1564594,187,0,2.7
2024-01-31,광주점,1288613,153,0,0.2
2024-01-31,대구점,1416762,174,0,-0.8
2024-01-31,부산서면점,2412,171,0,1.9
2024-01-31,수원점,1593392,190,0,3.4
